StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly
135,Male,Bangalore,Tier2,Civil,Embedded,Yes,No,5.88,6.1,5.93,5.28,5.2,5.68,5.21,5.7,5.63,60.7,0,1,1,0,0,57.1,1.9,25,34.3,0,Low,0,0
136,Male,Chennai,Tier2,CS,AI,Yes,No,5.92,6.34,5.71,6.41,6.24,5.86,6.48,6.81,6.19,83.1,1,3,3,2,0,84.5,3.1,87.6,76.6,1,Low,1,0
137,Female,Kochi,Tier2,Civil,AI,Yes,No,7.2,8.16,7.29,7.88,7.53,7.83,7.45,7.97,7.6,79.6,1,2,1,1,0,55.4,4,52.8,46.5,0,Mid,1,0
138,Male,Hyderabad,Tier2,IT,AI,No,No,6.55,6.16,6.11,6.14,6.43,6.15,6.64,6.06,6.25,61.8,1,2,2,2,0,69.6,2.8,43.6,48.6,0,Low,0,0
139,Female,Kochi,Tier2,IT,Networking,No,No,8.75,8.52,8,7.96,8.38,8.5,8.78,8.25,8.33,80.1,1,2,1,1,1,64.6,3.4,58.4,,1,High,1,0
140,Female,Mumbai,Tier3,ECE,AI,Yes,Yes,6.47,6.47,6.06,6.57,6.34,6.78,6.03,6.69,6.3,60.4,0,0,1,1,0,51,2.4,23.3,29.8,1,Low,0,0
141,Female,Delhi,Tier3,Mechanical,DataScience,Yes,Yes,5.16,5.31,4.36,4.8,4.46,4.6,4.71,5.23,4.91,69.9,1,1,1,0,0,44.1,1.2,33.5,29.5,1,Low,0,0
142,Female,Mumbai,Tier2,Mechanical,AI,No,No,6.72,6.62,7.2,6.9,7.64,7.42,6.73,7.1,7.12,87.5,2,3,3,3,2,84.6,3.6,78.1,67.7,1,Mid,1,0
143,Male,Bangalore,Tier3,ECE,Networking,No,No,6.78,7.34,6.99,7.14,6.19,6.37,6.68,6.68,6.62,76.3,1,3,1,2,1,50.7,2.4,50.5,51.2,1,Mid,0,0
144,Female,Ahmedabad,Tier1,Mechanical,Embedded,Yes,No,7.34,7.21,7.4,6.84,7.45,7.08,7.42,7.53,9.75,73.2,3,5,3,4,1,96.4,4.5,99.1,56.7,1,Mid,1,1
145,Male,Ahmedabad,Tier2,ECE,DataScience,No,No,7.73,7.68,8.24,7.43,8.18,7.39,7.88,8.21,7.99,92.1,3,2,3,2,1,77.1,4,100,69.7,0,Mid,1,0
146,Female,Chennai,Tier2,ECE,Embedded,Yes,No,8.26,7.97,8.15,8.08,7.9,8.51,8.7,8.56,8.42,90,2,3,3,2,1,96.2,5,72.3,85.2,1,High,1,0
147,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,8.97,8.92,8.68,8.1,8.87,8.32,8.25,9.12,8.67,75,0,2,2,1,1,80.6,3.3,58,57.4,0,High,1,0
148,Male,Hyderabad,Tier3,CS,AI,Yes,No,7.77,7.36,7.4,7.17,7.22,7.56,7.08,7.59,7.55,80,0,1,1,2,1,72.1,2.8,54,40.8,1,Mid,0,0
149,Male,Ahmedabad,Tier1,CS,AI,Yes,No,9,8.87,8.3,8.85,9.2,8.87,8.94,9.39,8.67,95.9,2,3,3,2,0,75.5,4.5,71.7,70.6,1,High,1,0
150,Female,Hyderabad,Tier2,IT,Embedded,Yes,No,8.7,8.98,9.12,8.88,8.54,8.89,9.07,9.19,9.2,100,1,3,2,4,1,100,4.2,,61.9,1,High,1,0
151,Male,Kolkata,Tier3,Mechanical,AI,No,No,5.56,5.64,5.42,5.28,5.96,4.82,5.14,5.66,5.6,50,0,1,0,1,0,44,1.6,31.8,,1,Low,0,0
152,Male,Pune,Tier2,CS,Networking,No,No,8.48,8.86,8.65,7.77,8.79,8.43,8.62,8.3,8.57,92.9,1,4,2,2,2,85.9,3.6,91.6,56.1,1,High,1,0
153,Male,Bangalore,Tier2,Mechanical,Embedded,Yes,No,8.5,8.45,8.77,9.1,8.97,9.08,9.32,9.1,9.03,88.5,2,4,3,3,1,94.9,4.2,97.9,70.2,0,High,1,0
154,Male,Bangalore,Tier1,Mechanical,Embedded,No,No,5.89,6.15,5.41,5.96,6.08,6.03,6.22,5.69,6.01,86.9,1,2,1,1,1,71.1,2.8,56.1,39.3,0,Low,0,0
155,Male,Hyderabad,Tier3,CS,AI,No,No,5.32,5.29,5.75,5.39,5.66,5.47,5.6,5.43,5.35,54.9,0,1,0,0,0,52,,25.4,,0,Low,0,0
156,Male,Kolkata,Tier2,IT,Networking,Yes,No,6.7,6.87,7.03,7.12,7.03,7.13,7.02,7.42,7.12,84.4,3,3,2,3,2,78.2,,68.7,,1,Mid,1,0
157,Female,Delhi,Tier3,ECE,Networking,Yes,No,7.85,6.96,7.63,7.99,7.59,7.63,7,7.99,7.65,66.7,1,2,2,1,1,72.1,2,53.1,39.7,0,Mid,1,0
158,Male,Ahmedabad,Tier3,IT,Networking,No,No,7.37,7.49,7.67,7.44,7.39,7.52,7.38,7.87,4.44,51.19371743,0,2,2,2,0,30.3,3,0.1,53.5,0,Mid,1,1
159,Male,Mumbai,Tier1,ECE,AI,Yes,No,8.97,8.85,8.7,8.56,8.63,9.11,8.66,8.69,8.94,95.6,1,4,2,3,1,79.6,,82.1,80.6,0,High,1,0
160,Male,Delhi,Tier2,CS,DataScience,Yes,Yes,6.88,6.66,6.68,7.34,6.9,6.62,7.08,6.98,6.82,82.1,0,1,1,1,1,72.6,3.4,38.7,53.5,1,Mid,0,0
161,Male,Mumbai,Tier2,Civil,DataScience,Yes,No,6.52,6.63,6.19,6.24,6.37,6.36,6.54,6.25,6.57,86.4,1,2,1,2,0,56.7,3.2,52.6,52.2,0,Mid,1,0
162,Male,Chennai,Tier2,ECE,Embedded,No,No,7.91,7.51,8.11,7.58,8.02,8.1,8.29,8.19,7.86,70.6,1,2,1,1,0,53.2,3.6,51.7,55.7,1,Mid,1,0
163,Male,Kolkata,Tier3,CS,Networking,Yes,No,5.88,5.71,5.44,5.89,5.91,6.11,6.07,5.9,5.87,96.1,1,1,,2,0,69.3,3.1,56.2,47.4,1,Low,1,0
164,Male,Bangalore,Tier3,Civil,Networking,No,No,6.38,5.51,6.13,6.26,6,5.88,6.2,6.05,6.17,72.6,1,2,1,2,0,68.7,,51.6,44.6,0,Low,1,0
165,Male,Hyderabad,Tier2,ECE,Networking,Yes,No,10,10,10,10,10,10,10,10,10,97.2,1,4,3,3,2,72,4.8,74.8,,1,High,1,0
166,Male,Bangalore,Tier3,CS,Networking,Yes,No,4.94,4.33,5.08,5.15,4.72,4.6,4.88,4.6,4.79,58.5,0,0,1,0,0,,1.6,25.9,29.2,1,Low,0,0
167,Female,Kolkata,Tier2,IT,AI,Yes,No,8.11,7.98,8.25,8.43,8.91,9.06,8.62,8.37,8.45,74.5,2,4,4,3,1,82.9,2.5,87.9,77.1,0,High,1,0
168,Female,Mumbai,Tier1,CS,AI,Yes,No,8.41,9.67,9.05,9.1,9.07,9.71,9.52,9.77,9.45,93.1,3,2,3,4,2,83.8,4,,88.8,1,High,1,0
169,Male,Kochi,Tier1,IT,Networking,Yes,No,8.8,8.34,8.83,9.02,9.6,8.83,9.46,9.57,8.97,88,0,3,3,3,2,85.5,3.6,65,67.1,1,High,1,0
170,Female,Ahmedabad,Tier2,IT,Networking,No,No,8.05,7.27,7.43,7.69,7.36,7.97,8.27,7.37,7.57,73.7,1,3,2,2,0,66.7,3,50.4,45,1,Mid,1,0
171,Female,Delhi,Tier1,ECE,Networking,No,Yes,6.87,6.18,6.85,6.95,6.89,6.73,6.86,6.85,6.77,76.7,0,2,2,2,1,69.6,3.1,67,45.5,0,Mid,0,0
172,Female,Bangalore,Tier2,CS,DataScience,Yes,No,9.85,9.88,9.75,9.63,9.9,9.74,9.8,9.54,9.81,90.3,2,2,,4,2,87.8,4.3,62.2,74.4,0,High,1,0
173,Female,Kolkata,Tier3,Civil,Networking,Yes,No,5.05,4.99,4.58,4.52,4.95,4.56,4.92,5.06,4.96,70.4,1,1,2,1,0,61.8,2.7,63,47.6,1,Low,0,0
174,Male,Ahmedabad,Tier2,EE,Networking,No,No,9.06,8.44,9.28,8.99,8.7,10,9.01,8.96,9,98.3,2,2,2,3,1,73.4,4.3,70,83.5,1,High,1,0
175,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.39,6.06,6.18,5.46,5.7,5.81,6.09,6.73,6,64,0,3,1,1,0,65.1,3,51.3,48.4,0,Low,1,0
176,Male,Pune,Tier1,CS,Networking,Yes,No,9.46,9.84,9.78,9.46,9.66,9.85,10,9.94,9.78,88.6,2,3,3,3,1,91.4,4.1,68.4,77.9,1,High,1,0
177,Male,Jaipur,Tier2,IT,AI,No,Yes,7.92,7.56,7.78,7.18,7.15,7.16,7.32,8.1,7.46,79,1,3,1,1,0,62.6,3.4,58.3,41.9,1,Mid,1,0
178,Male,Jaipur,Tier2,IT,DataScience,Yes,No,6.9,6.11,6.79,6.78,6.77,6.76,6.78,7,6.76,82.6,1,2,,2,0,58.7,2.5,56.7,50.3,1,Mid,1,0
179,Male,Ahmedabad,Tier3,Mechanical,Embedded,Yes,No,4.83,4.32,4.66,4.68,4.11,4.7,4.16,4.69,4.48,67.4,0,1,0,0,1,45.2,1.9,22.4,,0,Low,0,0
180,Female,Kochi,Tier1,CS,AI,Yes,No,8.5,9.12,8.98,9.34,9.5,9.16,9.28,9.34,9.19,83.6,3,3,3,3,1,86,4.7,75,,1,High,1,0
181,Male,Delhi,Tier2,CS,DataScience,No,No,9.43,9.07,9.62,9.29,9.34,9.86,9.81,9.66,9.55,88.2,3,3,2,3,0,83.3,3.9,73.9,78.1,1,High,1,0
182,Female,Kolkata,Tier1,Civil,Embedded,Yes,No,9.3,8.58,8.97,8.69,9.55,9.31,9.65,9.07,9.33,75.5,2,4,2,2,1,,2.8,73.5,66.1,1,High,1,0
183,Male,Bangalore,Tier3,Civil,AI,Yes,No,4.03,4.2,4.22,4,4,4.07,4.03,4,4.12,54.5,1,1,0,1,0,56.4,1,16.8,34.2,1,Low,0,0
184,Male,Delhi,Tier3,ECE,AI,Yes,Yes,4.99,4.59,5.07,4.49,4.47,4.63,4.99,4.34,4.74,71.9,0,1,1,1,0,44.4,2.2,31.5,27.2,0,Low,0,0
185,Female,Hyderabad,Tier1,CS,Networking,No,No,7.52,7.51,7.26,6.95,7.25,7.46,7.48,7.08,4.05,52.66017359,2,2,,3,2,30.4,4.2,5.7,78.7,0,Mid,1,1
186,Female,Delhi,Tier3,EE,Embedded,No,Yes,6.81,7.36,6.82,6.78,6.67,7.33,6.36,7.17,6.85,73.9,1,2,2,2,1,59.5,3.1,62.7,48.1,1,Mid,1,0
187,Female,Delhi,Tier3,EE,Embedded,Yes,No,7.37,7.06,7.5,6.9,6.97,6.61,6.94,7.6,7.12,58.2,1,1,0,0,0,45.8,2,22.8,30,0,Mid,0,0
188,Female,Hyderabad,Tier1,CS,AI,Yes,No,7.23,6.64,7.54,7.35,7.15,7.28,7.3,7.51,7.3,73.8,1,2,,1,0,45.1,3.8,53.8,49.6,0,Mid,1,0
189,Male,Chennai,Tier2,Mechanical,Networking,Yes,No,7.4,7.66,7.56,7.27,7.58,7.64,7.6,8.04,7.63,81.2,1,1,2,1,1,79.6,3.2,44.6,47.5,1,Mid,1,0
190,Female,Bangalore,Tier2,CS,DataScience,No,No,6.95,6.59,7.23,7.27,7.09,7.49,7.2,7.66,7.19,90.1,2,3,3,3,2,72.4,3.7,72.1,52.7,1,Mid,1,0
191,Female,Hyderabad,Tier2,Mechanical,DataScience,No,No,8.06,8.05,8.27,7.89,8.76,9.03,8.14,7.79,8.14,96.8,2,3,3,3,1,90.2,3.5,77.7,66,0,High,1,0
192,Male,Bangalore,Tier2,ECE,AI,No,No,4,4.07,4,4,4.26,4,4,4.3,9.79,63.2,3,5,0,0,1,98.7,,96.9,31.7,1,Low,0,1
193,Female,Chennai,Tier2,EE,Embedded,No,Yes,5.51,5.41,5.76,5.54,5.17,5.57,5.36,5.18,5.46,66.8,0,1,0,1,0,49.6,2.2,31.8,33.8,0,Low,0,0
194,Male,Delhi,Tier2,CS,AI,No,Yes,7.26,7.39,6.74,7.17,6.83,7.42,7.36,7.4,7.19,78.9,2,2,2,2,0,81.8,2.4,48.1,49.9,1,Mid,1,0
195,Male,Ahmedabad,Tier2,ECE,Networking,Yes,No,10,10,10,10,10,9.88,10,10,9.96,98.9,1,5,3,3,1,76.5,3.8,87,64.1,1,High,1,0
196,Male,Pune,Tier1,ECE,DataScience,No,No,8.2,8.05,7.85,8.48,8.37,8.07,8.44,8.83,8.19,75.6,1,3,2,4,2,85.5,3.3,83.7,86,1,High,1,0
197,Female,Chennai,Tier2,CS,Networking,Yes,Yes,4,4,4,4,4,4,4.1,4,4,74.4,2,0,2,2,1,61.8,2.2,46.4,49.2,0,Low,0,0
198,Male,Bangalore,Tier3,Mechanical,AI,Yes,No,5.32,5.58,5.78,6.21,5.18,5.8,5.9,5.47,5.65,50,0,0,1,1,1,48.1,,21.3,29.2,1,Low,0,0
199,Female,Hyderabad,Tier2,ECE,Embedded,Yes,Yes,5.16,5.37,5.4,5.39,5.08,4.88,4.72,5.28,5.27,58.6,0,0,0,0,0,37.3,1.2,22.6,33.3,0,Low,0,0
200,Female,Bangalore,Tier2,ECE,Networking,No,No,6.4,6.94,6.82,6.38,6.92,6.79,7.29,7.28,6.81,77.7,1,2,2,2,0,73.4,3,60.1,45.5,1,Mid,0,0
201,Female,Hyderabad,Tier2,ECE,Embedded,Yes,No,6.41,6.41,7.24,6.18,6.44,6.59,6.51,5.96,6.43,83.8,1,2,2,2,1,64.1,1.9,42.7,57.8,0,Low,1,0
202,Female,Hyderabad,Tier2,CS,Embedded,No,No,8.6,9.22,9.68,8.82,9.14,9.9,9.31,9.23,9.36,85.7,1,2,4,2,1,82.7,4.8,92.1,76.9,1,High,1,0
203,Female,Kochi,Tier2,CS,AI,No,No,5.94,5.62,5.87,5.59,5.56,6.28,5.85,6.19,6,78,2,3,3,3,1,90,4.5,89.2,67.8,0,Low,1,0
204,Female,Hyderabad,Tier2,CS,AI,No,Yes,6.24,6.45,6.39,6.12,6.16,6.24,6.24,6.1,6.32,69.3,0,0,0,1,1,42.3,2,,27.5,0,Low,0,0
205,Male,Bangalore,Tier3,CS,Networking,No,No,6.46,6.94,6.94,7.06,7.14,7.1,6.99,7.35,7.05,68.7,1,2,2,2,1,65.5,3.8,68.7,39.1,1,Mid,1,0
206,Female,Kolkata,Tier2,CS,DataScience,No,No,8.41,8.92,8.47,9,8.65,9.01,8.69,8.79,8.69,83.6,1,3,3,2,1,79.2,4.8,79.7,69.6,1,High,1,0
207,Male,Delhi,Tier2,CS,AI,No,No,8.62,8.86,8.47,8.46,9.51,8.73,9.17,9.22,8.79,78,2,4,3,4,1,69.6,4.2,68.1,88.1,1,High,1,0
208,Female,Mumbai,Tier2,EE,Networking,Yes,No,8.46,8.21,8.44,8.58,8.21,7.66,8.77,8,8.28,77.3,0,2,2,2,0,64.7,3.8,58.1,,0,High,1,0
209,Male,Bangalore,Tier1,EE,AI,No,No,4.87,5.8,4.9,5.06,5.5,5.14,4.85,5.36,5.05,84.6,1,3,2,3,1,86.8,3.3,96.5,68.5,0,Low,1,0
210,Female,Mumbai,Tier2,ECE,Networking,Yes,No,8.91,8.83,8.66,9.47,8.86,8.92,8.93,9.56,9.17,94.9,1,3,3,4,1,90.8,3.9,75.4,66.7,1,High,1,0
211,Male,Bangalore,Tier2,ECE,Networking,Yes,No,5.73,5.57,5.89,5.59,6.03,5.86,6.02,6.19,5.76,63.2,0,2,2,1,1,81.8,2.2,69.4,,0,Low,0,0
212,Male,Delhi,Tier3,ECE,DataScience,No,No,7.03,7.72,6.55,6.86,7.37,6.41,7.03,6.81,6.96,67.5,1,3,2,2,1,78.7,2.2,60.9,37.1,1,Mid,1,0
213,Female,Ahmedabad,Tier2,Mechanical,Embedded,No,No,7.31,7.55,7.62,7.87,7.99,7.84,7.96,7.86,7.8,91,1,2,1,2,1,58.8,2.9,54.3,61.7,0,Mid,1,0
214,Male,Pune,Tier1,ECE,Networking,Yes,No,6.28,6.02,6.33,7.22,6.39,6.58,6.78,6.67,6.64,100,1,4,3,4,1,75,3.8,80.7,55.2,1,Mid,1,0
215,Female,Hyderabad,Tier2,ECE,Networking,No,No,6.47,6.62,7.07,6.4,6.5,6.62,6.85,6.71,6.69,89.8,1,2,2,1,0,62.3,3.9,60.9,51.3,0,Mid,1,0
216,Male,Mumbai,Tier1,EE,Networking,No,No,7.91,7.23,7.63,7.69,7.91,7.56,7.56,7.98,7.8,100,1,4,3,3,2,82.1,4.9,81.7,57.2,1,Mid,1,0
217,Male,Chennai,Tier1,ECE,Embedded,No,No,9.55,9.98,10,9.7,10,9.84,9.53,10,9.85,87.5,1,3,3,4,1,89.9,3.8,85.1,60.4,1,High,1,0
218,Male,Hyderabad,Tier1,ECE,Networking,Yes,No,5.57,5.54,5.54,5.47,5.46,5.87,5.04,5.34,5.63,68.1,1,3,2,2,1,50.6,2.8,59.3,,0,Low,1,0
219,Male,Bangalore,Tier2,ECE,Embedded,Yes,No,5.32,5.87,5.75,5.48,5.72,5.5,6.16,6.04,5.63,78.2,1,1,1,1,1,77.1,2.3,63.9,45,0,Low,0,0
220,Female,Kolkata,Tier2,Mechanical,Embedded,Yes,No,5.23,5.21,5.16,4.62,5.19,5.53,5.51,5.44,5.26,63.4,0,1,1,0,0,43.1,,28.1,,0,Low,0,0
221,Male,Kochi,Tier2,ECE,Networking,No,Yes,6.67,6.91,6.94,7.15,6.82,6.92,7.1,7.07,7.11,84.1,0,2,1,1,1,65,3.1,66.1,51.2,1,Mid,0,0
222,Male,Chennai,Tier2,Mechanical,Embedded,No,Yes,6.13,6.32,6.62,6.22,6.46,6.68,6.73,6.52,6.48,74.3,1,2,,2,1,61.9,2.9,58.1,49.4,1,Low,0,0
223,Male,Chennai,Tier1,ECE,Networking,No,No,8.95,8.08,8.81,8.72,8.45,8.59,8.99,9.34,8.8,95.8,2,2,,3,2,80.8,3.9,64.6,68.7,0,High,1,0
224,Female,Hyderabad,Tier2,CS,Networking,Yes,No,4.8,5.11,4.55,4.45,4.86,4.91,4.97,5.33,4.65,78.6,1,2,2,2,1,67.7,3.1,61.1,60,1,Low,1,0
225,Female,Jaipur,Tier1,CS,DataScience,No,No,8.11,7.58,7.92,8.11,7.81,8.46,8.55,8.15,8.11,89.2,1,4,4,4,1,92.8,4.1,83.6,64,1,High,1,0
226,Male,Pune,Tier2,EE,DataScience,No,No,7.69,8.33,8.26,7.57,7.75,8.32,8.17,7.67,7.89,100,1,2,3,1,2,66,4.2,87.9,,1,Mid,1,0
227,Male,Pune,Tier3,Mechanical,AI,Yes,Yes,6.71,6.48,6.27,7.02,6.69,6.26,6.43,6.26,9.79,58.6,3,5,0,1,0,99.7,2.2,96.1,31,1,Mid,0,1
228,Male,Pune,Tier2,Mechanical,AI,No,No,6.35,5.9,6.06,5.97,6.19,6.14,6.18,6.23,6.17,74.5,1,0,2,2,0,,3.3,,56.5,1,Low,0,0
229,Male,Bangalore,Tier3,CS,Networking,No,No,6.31,6.33,5.9,6.14,6.22,5.7,5.9,5.59,5.9,61,0,0,1,1,1,46.8,1.8,21.3,34.6,0,Low,0,0
230,Male,Bangalore,Tier3,Civil,Networking,Yes,Yes,5.81,5.55,5.45,5.87,5.93,5.37,5.95,5.25,5.43,68.9,1,3,1,1,0,64.9,3.5,51.9,50.7,1,Low,0,0
231,Male,Kochi,Tier2,CS,AI,No,No,8.01,7.7,8.13,7.47,7.5,7.94,8.39,8.26,8,73.4,0,2,2,2,0,64.5,,56.9,51.3,0,Mid,1,0
232,Female,Mumbai,Tier3,Mechanical,DataScience,No,No,5.19,5.4,5.38,5,5.58,5,5.37,5.48,5.48,83.6,0,3,2,1,0,66.4,2.8,61.2,53.1,1,Low,0,0
233,Male,Bangalore,Tier2,IT,AI,No,Yes,8.2,9.1,8.97,8.54,8.48,8.82,8.78,8.75,8.8,80.7,1,2,3,2,0,69.9,3,62,56.8,0,High,1,0
234,Female,Bangalore,Tier1,IT,Embedded,Yes,No,9.24,9.35,8.89,9.38,9.63,9.86,9.91,10,9.43,73.9,1,3,2,1,1,60.3,2.9,55,39.2,1,High,1,0
235,Female,Kolkata,Tier2,CS,Embedded,No,No,8.02,8.03,8.12,7.79,7.85,7.33,8.17,8.49,7.94,82.9,2,3,4,4,1,81.5,4.2,92.7,68.9,0,Mid,1,0
236,Male,Mumbai,Tier1,CS,DataScience,No,No,6.5,6.4,5.99,5.86,6.05,6.18,6.57,6.01,6.2,65.9,2,2,1,2,1,84.2,3.1,31.4,47.4,1,Low,0,0
237,Female,Bangalore,Tier1,CS,DataScience,No,No,8.81,8.68,8.57,9.06,9.21,8.35,9.43,8.79,8.92,91,1,4,3,3,1,,3.5,82.7,74.7,0,High,1,0
238,Female,Chennai,Tier1,ECE,DataScience,Yes,No,6.79,6.87,6.69,6.87,7.39,7.59,7.27,6.69,9.78,86.6,3,5,2,2,1,96,3.2,95.6,75.4,1,Mid,1,1
239,Female,Mumbai,Tier2,CS,DataScience,No,No,6.18,5.94,6.32,5.97,6.01,6.54,6.03,5.81,6.05,59.8,1,3,2,2,0,,2.9,50.7,56.1,0,Low,1,0
240,Male,Bangalore,Tier1,IT,Networking,Yes,No,9.93,10,9.36,9.75,10,10,10,10,9.68,99.1,1,3,2,4,2,91.8,3.5,64.7,74.2,1,High,1,0
241,Male,Bangalore,Tier3,EE,Embedded,Yes,No,4.43,4,4.18,4.25,4,4,4,4,4.04,69.8,0,1,1,0,0,53.2,1.1,25.2,32.8,0,Low,0,0
242,Female,Bangalore,Tier2,CS,Networking,Yes,Yes,6.7,6.82,6.48,6.67,6.18,6.2,6.06,6.34,6.38,60.4,0,1,,0,0,48.7,2,26.6,30,0,Low,0,0
243,Female,Pune,Tier3,IT,DataScience,Yes,No,5.11,5.37,4.86,4.37,4.72,5.3,5.16,5.16,5.17,71.1,0,1,1,1,0,47.4,1.9,32.4,35.7,1,Low,0,0
244,Male,Ahmedabad,Tier2,IT,Networking,Yes,No,7.83,8.01,8.34,8.09,7.93,8.51,7.83,8.65,8.03,88.3,1,2,1,2,0,74.3,2.9,61.7,57.9,0,High,1,0
245,Female,Hyderabad,Tier2,EE,Networking,Yes,No,6.73,7.17,7.19,6.88,7.26,7.05,7.72,7.06,7.15,87.6,3,2,2,3,1,94.9,3.5,72,80.4,1,Mid,1,0
246,Female,Ahmedabad,Tier3,ECE,Networking,No,No,4,4.25,4,4.27,4,4,4,4.2,4.09,52.9,0,0,1,1,0,51.4,1.9,25,31.9,0,Low,0,0
247,Male,Hyderabad,Tier3,ECE,Embedded,No,No,8.23,8.91,8.48,8.78,8.34,7.81,8.74,8.21,8.59,82.9,0,1,1,3,1,62,3.4,52.7,50.4,0,High,0,0
248,Male,Mumbai,Tier3,EE,Networking,No,Yes,5.78,5.81,6.04,5.82,5.91,5.57,5.95,5.63,5.8,69.5,0,0,0,0,0,48,1.9,22.2,29.3,0,Low,0,0
249,Male,Kolkata,Tier2,IT,DataScience,No,No,5.11,4.85,5.11,5.18,5.29,5.55,5.22,4.37,5.09,50.8,0,0,1,0,0,,1.6,28.4,35.7,0,Low,0,0
250,Male,Pune,Tier3,Mechanical,DataScience,No,Yes,7.35,7.2,6.35,7.33,7.02,7.58,6.66,6.81,6.96,58,0,1,0,0,0,39.7,2.5,25.1,26.9,1,Mid,0,0
251,Male,Kolkata,Tier1,IT,DataScience,No,No,6.37,6.2,6.27,6.6,6.58,6.21,6.4,5.97,6.28,88.1,2,4,2,2,1,67.3,3.9,81.5,87.6,1,Low,1,0
252,Male,Kochi,Tier2,Civil,Embedded,No,No,6.96,6.34,6.61,6.53,6.35,6.15,6.34,6.5,6.54,90.1,1,2,,1,1,77,2.6,52.4,60.2,1,Mid,1,0
253,Female,Pune,Tier2,IT,DataScience,No,Yes,6.73,6.36,6.22,6.43,6.67,5.89,5.65,6.32,6.36,53.7,0,1,0,0,0,41.3,2.3,31.7,27.6,1,Low,0,0
254,Female,Bangalore,Tier2,ECE,Embedded,Yes,No,9.32,9.82,10,9.67,9.7,9.74,10,10,9.89,86.7,2,4,3,3,1,73.9,3.8,89.5,58.4,1,High,1,0
255,Male,Delhi,Tier2,CS,AI,No,No,7.42,7.44,7.52,8.69,7.82,8.18,8.24,8.09,7.93,90.7,1,3,2,4,2,71.5,3.7,73.6,66.5,0,Mid,1,0
256,Male,Hyderabad,Tier2,CS,DataScience,No,No,6.55,6.72,6.93,6.87,6.56,6.25,6.71,5.96,6.68,77.7,1,2,2,1,1,79.1,3.3,48,57.4,0,Mid,0,0
257,Male,Chennai,Tier3,IT,Networking,Yes,Yes,4.67,4.63,4.13,4.82,4,4.48,4.24,4.75,4.45,74.5,0,0,0,1,0,52.8,2.1,32.3,27.1,0,Low,0,0
258,Female,Pune,Tier2,Mechanical,AI,Yes,No,6.44,6.28,6.02,7.47,6.78,6.15,6.69,6.74,6.49,77.6,1,2,1,0,1,60.5,2.7,54.4,57.2,0,Low,0,0
259,Male,Hyderabad,Tier3,Mechanical,Networking,Yes,No,5.68,6.41,5.95,6.12,5.93,6.28,6.6,6.69,6.24,83.2,1,2,2,3,0,,1.1,58.5,56.5,1,Low,0,0
260,Male,Ahmedabad,Tier1,IT,AI,Yes,No,8.25,9,8.45,8.44,8.78,9.17,8.73,8.7,8.59,78.6,1,4,3,4,2,82,4.2,83.4,82.4,0,High,1,0
261,Female,Pune,Tier2,CS,DataScience,No,No,8.37,7.77,8.17,7.92,8.43,8.12,7.8,8.05,8.19,86.4,0,1,2,2,0,66.3,3.7,48.5,48.7,0,High,1,0
262,Male,Hyderabad,Tier2,CS,Embedded,Yes,No,6.79,6.06,5.78,5.96,6.72,6.51,6.1,6.26,9.92,57.3,3,5,1,1,0,,2,95.1,27.5,0,Low,0,1
263,Male,Delhi,Tier1,Mechanical,DataScience,No,No,9.39,9.31,9.25,9.55,9.17,9.87,9.45,9.44,9.42,86.1,2,3,3,4,1,81.4,3.1,73.8,67.8,0,High,1,0
264,Male,Bangalore,Tier1,Mechanical,AI,No,No,7.37,7.24,7.25,6.87,7.3,7.19,7.92,7.03,7.07,77.9,1,2,1,1,1,59.1,2.4,56.2,58.4,0,Mid,1,0
265,Male,Delhi,Tier3,CS,Embedded,No,Yes,4.54,4.79,4.39,4.9,4.75,5.09,4,4.19,4.46,62.7,0,0,0,0,0,,2.5,,28.6,0,Low,0,0
266,Male,Bangalore,Tier2,CS,AI,Yes,No,6.28,6.24,6.21,6.64,5.89,5.48,6.54,6.44,6.24,85.6,1,2,2,2,0,61.3,2.9,54.5,63.2,1,Low,1,0
267,Male,Ahmedabad,Tier3,ECE,DataScience,No,No,6.89,6.87,6.91,7.38,7.17,7.26,6.67,7.04,6.96,61.9,1,2,1,1,1,62.1,3.7,55.3,53.3,0,Mid,1,0
268,Male,Mumbai,Tier1,Civil,Networking,Yes,No,6.95,6.32,6.52,6.57,6.35,6.72,6.65,6.45,6.52,87.2,1,2,1,3,0,62,1.5,52.5,46.7,1,Mid,1,0
269,Male,Bangalore,Tier3,CS,AI,Yes,No,10,10,9.52,9.68,9.85,10,9.68,9.81,9.77,91,1,2,2,1,0,63.9,3.4,62.2,49.8,1,High,1,0
